61, 5, 52, 25, 25, 5, 50, 25, 14, 42, 17, 44, 14, 52, 30, 40, 39, 44, 37, 9, 18, 47, 31, 56, 26, 26, 4, 26, 54, 54, 25, 17, 47, 21, 40, 17, 52, 49, 17, 42, 54, 37, 23, 42, 26, 50, 19, 18, 25, 44, 14, 6, 35, 43, 3, 6, 57, 35, 24, 6, 58, 24, 57, 32, 59, 2, 6, 51, 3, 22, 3, 13, 0, 41, 59, 0, 6, 6, 43, 59, 2, 2, 2, 3, 16, 51, 35, 6, 22, 8, 3, 3, 59, 3, 24, 3, 8, 57, 0, 24, 57, 46, 7, 60, 45, 28, 34, 51, 15, 1, 11, 29, 29, 36, 7, 48, 20, 45, 12, 34, 53, 11, 7, 34, 27, 11, 38, 13, 13, 28, 55, 15, 12, 28, 10, 16, 15, 20, 45, 13, 36, 11, 36, 7, 11, 11, 36, 27, 29, 20, 33, 0.002348, 
62, 35, 18, 9, 60, 35, 41, 61, 27, 29, 45, 40, 56, 3, 20, 51, 51, 51, 35, 41, 44, 47, 35, 55, 27, 56, 1, 27, 47, 30, 56, 1, 30, 44, 51, 45, 9, 30, 45, 29, 27, 35, 52, 11, 35, 57, 18, 44, 60, 40, 27, 0, 2, 54, 25, 0, 46, 2, 19, 0, 25, 53, 26, 12, 23, 13, 0, 46, 13, 15, 25, 8, 38, 48, 58, 33, 0, 0, 54, 23, 25, 25, 25, 13, 5, 46, 43, 0, 15, 24, 25, 24, 23, 13, 19, 24, 24, 24, 33, 36, 24, 39, 5, 32, 6, 49, 37, 59, 32, 6, 16, 21, 17, 34, 28, 50, 7, 6, 31, 37, 4, 14, 5, 37, 22, 14, 32, 8, 8, 49, 32, 32, 31, 49, 48, 6, 32, 39, 6, 8, 34, 14, 10, 5, 14, 14, 7, 22, 17, 21, 42, 0.002386, 
63, 51, 55, 31, 38, 2, 43, 39, 5, 4, 37, 52, 8, 55, 4, 60, 60, 18, 51, 43, 20, 26, 20, 39, 33, 50, 36, 33, 54, 54, 38, 36, 26, 29, 60, 37, 22, 26, 37, 4, 5, 35, 4, 38, 33, 6, 13, 6, 38, 52, 22, 17, 23, 17, 30, 48, 11, 58, 7, 62, 30, 7, 27, 44, 59, 46, 23, 15, 44, 10, 30, 56, 27, 25, 59, 27, 23, 9, 14, 58, 3, 30, 3, 46, 40, 15, 58, 17, 10, 57, 30, 42, 58, 44, 7, 57, 57, 57, 27, 12, 57, 28, 34, 45, 53, 21, 16, 49, 16, 53, 45, 14, 53, 41, 24, 24, 1, 53, 16, 16, 40, 32, 24, 16, 25, 19, 45, 61, 56, 21, 41, 16, 16, 21, 40, 40, 16, 47, 53, 56, 41, 32, 1, 34, 32, 32, 1, 25, 14, 47, 0, 0.001436, 
64, 0, 60, 39, 39, 0, 58, 43, 63, 51, 15, 32, 44, 60, 51, 6, 55, 57, 0, 58, 48, 34, 48, 43, 35, 44, 15, 63, 0, 0, 44, 15, 34, 40, 57, 15, 5, 32, 15, 51, 63, 0, 3, 51, 27, 40, 60, 40, 39, 32, 5, 38, 29, 16, 28, 62, 8, 25, 22, 62, 54, 22, 47, 9, 10, 61, 42, 23, 9, 49, 28, 31, 45, 19, 10, 17, 42, 62, 56, 10, 28, 28, 28, 9, 2, 23, 25, 62, 49, 61, 28, 8, 10, 9, 22, 61, 47, 47, 17, 37, 61, 18, 36, 7, 53, 18, 13, 54, 12, 24, 50, 20, 30, 52, 33, 36, 20, 53, 26, 11, 14, 4, 36, 11, 19, 46, 7, 19, 31, 21, 7, 12, 41, 21, 2, 59, 13, 46, 53, 31, 52, 4, 52, 36, 4, 4, 52, 1, 20, 20, 31, 0.002653, 
65, 13, 12, 30, 30, 13, 58, 30, 46, 9, 6, 20, 38, 12, 17, 32, 53, 20, 0, 58, 29, 25, 29, 31, 44, 38, 4, 44, 25, 15, 38, 4, 15, 26, 53, 6, 12, 15, 6, 9, 46, 0, 1, 30, 44, 29, 52, 29, 30, 20, 46, 41, 54, 41, 40, 23, 47, 34, 36, 23, 56, 36, 24, 2, 50, 10, 7, 47, 43, 45, 60, 28, 14, 49, 50, 7, 7, 41, 41, 54, 3, 60, 3, 2, 11, 47, 34, 41, 45, 24, 56, 37, 54, 2, 36, 24, 24, 24, 7, 19, 24, 61, 33, 27, 48, 39, 35, 16, 59, 63, 18, 42, 22, 62, 33, 33, 42, 22, 18, 8, 55, 62, 33, 35, 51, 21, 5, 51, 28, 48, 5, 59, 57, 48, 11, 11, 57, 61, 22, 28, 62, 64, 42, 33, 62, 64, 42, 51, 22, 61, 28, 0.001985, 
66, 63, 38, 35, 32, 63, 19, 0, 63, 16, 31, 25, 61, 24, 16, 3, 3, 25, 5, 19, 59, 10, 59, 4, 18, 61, 2, 18, 63, 5, 46, 46, 10, 58, 58, 31, 33, 25, 31, 16, 63, 5, 11, 16, 18, 37, 38, 59, 35, 25, 33, 65, 45, 65, 23, 30, 29, 62, 17, 7, 52, 17, 54, 23, 48, 34, 45, 29, 34, 26, 23, 62, 57, 41, 48, 13, 45, 65, 65, 51, 55, 23, 55, 34, 20, 29, 62, 7, 26, 54, 23, 8, 48, 34, 17, 8, 54, 54, 13, 17, 44, 15, 6, 47, 14, 53, 28, 21, 28, 14, 22, 64, 14, 9, 6, 60, 49, 14, 1, 28, 43, 42, 6, 28, 41, 27, 39, 12, 12, 53, 56, 28, 1, 53, 20, 20, 28, 49, 14, 12, 9, 42, 50, 6, 40, 42, 50, 41, 64, 49, 6, 0.002527, 
67, 61, 54, 60, 25, 61, 35, 11, 46, 6, 36, 34, 43, 22, 6, 41, 33, 33, 61, 7, 61, 38, 61, 8, 10, 39, 22, 10, 38, 38, 43, 31, 34, 9, 33, 36, 0, 34, 36, 6, 46, 61, 57, 3, 10, 16, 54, 61, 25, 61, 46, 27, 48, 2, 37, 30, 24, 15, 66, 30, 37, 66, 52, 23, 32, 51, 63, 14, 56, 58, 37, 62, 52, 49, 32, 63, 63, 30, 2, 42, 51, 37, 37, 56, 49, 14, 15, 2, 58, 17, 37, 24, 42, 56, 66, 24, 13, 13, 42, 40, 13, 21, 55, 5, 1, 1, 53, 14, 53, 1, 50, 29, 44, 26, 55, 12, 19, 29, 18, 47, 59, 50, 65, 47, 49, 64, 5, 62, 62, 1, 5, 28, 20, 1, 49, 4, 28, 21, 29, 62, 26, 50, 26, 55, 50, 50, 26, 44, 29, 45, 62, 0.002082, 
68, 26, 23, 41, 41, 26, 63, 38, 26, 13, 17, 34, 2, 8, 13, 11, 29, 34, 26, 11, 57, 1, 52, 53, 2, 2, 15, 2, 26, 26, 41, 8, 1, 63, 29, 17, 4, 51, 17, 13, 26, 26, 44, 38, 27, 63, 23, 57, 41, 34, 26, 65, 56, 65, 66, 25, 24, 56, 48, 25, 5, 48, 33, 9, 35, 9, 25, 24, 9, 0, 55, 31, 47, 54, 35, 25, 25, 45, 45, 14, 58, 55, 58, 9, 54, 24, 56, 65, 0, 7, 59, 6, 14, 9, 48, 50, 42, 50, 47, 46, 50, 67, 62, 39, 21, 39, 49, 43, 30, 32, 36, 22, 21, 10, 60, 19, 64, 22, 12, 61, 16, 39, 19, 49, 40, 39, 28, 40, 31, 21, 28, 30, 12, 21, 54, 18, 3, 67, 22, 31, 10, 37, 10, 62, 39, 37, 10, 20, 22, 67, 31, 0.002059, 
69, 52, 30, 8, 48, 52, 37, 8, 52, 4, 40, 0, 1, 30, 4, 36, 63, 13, 52, 37, 16, 57, 31, 51, 44, 1, 40, 44, 52, 52, 48, 48, 57, 45, 45, 40, 49, 23, 40, 4, 52, 49, 47, 8, 14, 37, 30, 16, 8, 0, 49, 58, 61, 67, 41, 43, 21, 61, 17, 35, 41, 17, 6, 33, 18, 65, 35, 21, 53, 27, 41, 39, 38, 54, 18, 9, 35, 26, 66, 18, 29, 41, 41, 53, 28, 21, 39, 62, 27, 3, 41, 3, 18, 53, 17, 3, 3, 3, 9, 17, 3, 7, 59, 50, 15, 46, 22, 20, 42, 24, 19, 66, 2, 12, 59, 10, 25, 15, 22, 22, 60, 11, 10, 22, 64, 34, 42, 32, 32, 46, 68, 50, 22, 46, 54, 56, 55, 7, 15, 32, 12, 11, 5, 59, 11, 11, 5, 2, 66, 25, 28, 0.002079, 
70, 41, 25, 68, 68, 41, 59, 68, 60, 54, 67, 59, 42, 25, 54, 46, 15, 46, 41, 59, 35, 12, 47, 7, 55, 42, 8, 55, 41, 41, 44, 44, 12, 14, 15, 67, 45, 12, 67, 54, 41, 65, 40, 64, 55, 24, 25, 35, 68, 59, 60, 28, 62, 28, 6, 56, 63, 62, 50, 56, 6, 0, 13, 16, 51, 27, 53, 63, 16, 2, 30, 5, 21, 2, 51, 37, 49, 56, 28, 51, 30, 30, 30, 29, 3, 10, 69, 26, 21, 31, 6, 66, 51, 16, 0, 29, 1, 1, 37, 50, 29, 17, 3, 20, 57, 43, 36, 4, 36, 32, 52, 39, 61, 39, 9, 38, 22, 57, 23, 33, 2, 58, 38, 36, 61, 58, 20, 18, 18, 11, 20, 36, 23, 11, 61, 19, 36, 34, 57, 5, 39, 58, 39, 3, 58, 58, 39, 61, 39, 22, 48, 0.002636, 
71, 67, 69, 20, 56, 67, 18, 56, 27, 30, 24, 50, 9, 57, 13, 11, 11, 50, 67, 18, 14, 59, 14, 42, 34, 9, 52, 12, 27, 27, 1, 1, 40, 11, 11, 24, 37, 40, 24, 13, 27, 29, 43, 58, 26, 18, 69, 14, 56, 50, 37, 31, 25, 31, 0, 2, 46, 25, 22, 2, 15, 45, 38, 41, 28, 63, 32, 46, 63, 28, 0, 61, 60, 3, 28, 60, 32, 62, 31, 28, 6, 0, 0, 63, 21, 46, 55, 31, 60, 38, 0, 44, 28, 63, 22, 44, 38, 38, 60, 16, 38, 66, 54, 8, 47, 66, 39, 15, 8, 5, 17, 36, 68, 49, 54, 54, 48, 51, 4, 39, 21, 19, 54, 39, 65, 19, 8, 64, 61, 35, 70, 8, 4, 35, 3, 33, 7, 48, 51, 61, 49, 19, 10, 54, 19, 19, 53, 65, 36, 48, 23, 0.002725, 
72, 12, 33, 8, 8, 63, 19, 8, 41, 57, 60, 71, 26, 36, 57, 35, 35, 71, 12, 19, 6, 11, 6, 61, 18, 26, 22, 18, 67, 24, 26, 60, 11, 45, 45, 60, 31, 15, 60, 57, 41, 1, 37, 57, 18, 2, 33, 2, 8, 71, 41, 40, 14, 40, 55, 65, 39, 14, 27, 65, 29, 27, 25, 17, 4, 0, 42, 3, 52, 10, 44, 32, 0, 16, 4, 65, 42, 40, 40, 49, 44, 44, 44, 0, 28, 3, 14, 40, 10, 7, 55, 39, 4, 66, 27, 70, 7, 70, 49, 27, 70, 56, 64, 58, 50, 20, 69, 29, 21, 43, 56, 59, 34, 48, 46, 47, 9, 50, 23, 54, 68, 51, 28, 69, 38, 51, 58, 38, 32, 20, 30, 21, 62, 20, 16, 53, 21, 9, 13, 32, 48, 51, 48, 64, 51, 56, 59, 5, 59, 9, 32, 0.002329, 
73, 21, 8, 27, 63, 21, 2, 63, 65, 5, 25, 37, 43, 8, 5, 71, 42, 37, 21, 2, 51, 32, 51, 3, 0, 49, 30, 0, 39, 39, 43, 14, 32, 42, 42, 25, 9, 32, 25, 5, 39, 21, 31, 63, 0, 2, 8, 51, 63, 37, 9, 22, 72, 22, 18, 35, 58, 41, 20, 35, 7, 1, 56, 12, 55, 16, 45, 58, 29, 13, 18, 53, 57, 10, 55, 23, 45, 4, 22, 55, 66, 18, 18, 29, 62, 58, 6, 22, 13, 40, 18, 58, 55, 29, 20, 52, 40, 40, 57, 67, 52, 50, 38, 69, 60, 24, 46, 7, 26, 44, 17, 33, 34, 70, 38, 38, 61, 60, 28, 15, 10, 70, 38, 46, 19, 54, 69, 19, 47, 24, 69, 26, 28, 24, 62, 62, 11, 64, 60, 47, 59, 68, 59, 38, 70, 68, 59, 19, 34, 64, 36, 0.002409, 
74, 7, 48, 28, 28, 7, 13, 53, 40, 37, 20, 63, 66, 48, 37, 3, 23, 3, 7, 68, 4, 24, 4, 53, 46, 66, 22, 25, 19, 19, 28, 20, 24, 63, 23, 20, 45, 63, 20, 37, 19, 7, 16, 37, 61, 13, 36, 4, 28, 63, 40, 56, 5, 56, 38, 67, 55, 5, 57, 67, 69, 30, 0, 41, 17, 72, 67, 55, 51, 32, 38, 18, 70, 32, 17, 34, 67, 11, 2, 64, 38, 38, 38, 51, 29, 55, 5, 6, 32, 49, 69, 12, 64, 51, 57, 69, 0, 0, 34, 10, 0, 60, 14, 31, 42, 54, 52, 35, 26, 59, 27, 8, 15, 65, 50, 50, 58, 42, 1, 52, 44, 73, 14, 52, 15, 9, 39, 18, 18, 33, 62, 26, 1, 33, 29, 71, 52, 60, 42, 18, 21, 43, 47, 14, 73, 43, 47, 15, 8, 58, 14, 0.002221, 
75, 68, 8, 11, 11, 68, 60, 53, 69, 43, 23, 7, 69, 8, 43, 67, 67, 5, 68, 60, 59, 34, 59, 53, 37, 44, 61, 44, 34, 18, 11, 23, 18, 67, 67, 23, 39, 16, 23, 43, 69, 68, 50, 43, 44, 60, 8, 59, 11, 7, 69, 19, 55, 1, 20, 63, 47, 55, 46, 26, 65, 13, 14, 33, 42, 10, 26, 47, 10, 9, 21, 31, 10, 29, 42, 56, 26, 63, 1, 40, 4, 21, 21, 10, 57, 73, 36, 1, 9, 17, 20, 28, 42, 10, 13, 70, 17, 17, 56, 46, 70, 48, 66, 64, 35, 22, 30, 12, 41, 24, 38, 58, 54, 3, 51, 51, 58, 71, 2, 30, 62, 38, 66, 30, 49, 38, 25, 49, 32, 0, 25, 52, 2, 0, 15, 72, 6, 48, 71, 31, 3, 74, 3, 66, 38, 45, 3, 27, 58, 58, 66, 0.002831, 
76, 4, 48, 17, 72, 4, 10, 16, 61, 2, 48, 28, 70, 48, 2, 60, 50, 28, 4, 10, 52, 58, 75, 65, 49, 64, 48, 49, 58, 58, 72, 7, 58, 39, 20, 48, 40, 28, 48, 2, 61, 18, 14, 17, 15, 10, 7, 52, 17, 52, 40, 71, 1, 71, 69, 12, 26, 1, 23, 36, 69, 47, 59, 57, 21, 29, 36, 38, 43, 3, 6, 22, 37, 74, 21, 37, 36, 46, 56, 59, 51, 6, 51, 29, 0, 38, 1, 56, 3, 11, 69, 67, 21, 29, 23, 45, 11, 11, 37, 63, 44, 24, 53, 73, 42, 66, 9, 30, 25, 19, 31, 33, 33, 13, 53, 32, 68, 42, 35, 9, 0, 31, 5, 9, 41, 31, 8, 41, 22, 34, 8, 25, 35, 34, 0, 27, 55, 62, 42, 22, 13, 31, 13, 53, 31, 31, 13, 54, 33, 62, 22, 0.002924, 
77, 2, 59, 56, 26, 2, 24, 56, 2, 68, 29, 18, 1, 59, 66, 49, 28, 64, 2, 24, 58, 70, 58, 8, 51, 62, 36, 51, 2, 2, 1, 1, 27, 57, 21, 29, 59, 18, 29, 66, 2, 2, 34, 66, 51, 40, 59, 40, 26, 18, 2, 38, 32, 37, 43, 6, 69, 32, 39, 50, 16, 15, 67, 47, 19, 54, 50, 69, 12, 71, 61, 25, 72, 71, 71, 9, 50, 6, 37, 67, 52, 61, 61, 12, 5, 69, 33, 37, 71, 14, 43, 41, 32, 12, 39, 41, 53, 53, 9, 31, 53, 44, 63, 22, 55, 65, 60, 20, 35, 13, 73, 11, 4, 7, 63, 74, 75, 0, 23, 42, 71, 30, 74, 60, 19, 30, 76, 19, 45, 65, 46, 35, 23, 65, 5, 48, 10, 75, 0, 45, 7, 30, 17, 63, 30, 30, 17, 4, 3, 75, 45, 0.002950, 
78, 16, 39, 0, 4, 40, 76, 0, 29, 11, 46, 70, 14, 60, 27, 68, 68, 76, 41, 76, 32, 21, 32, 53, 75, 14, 9, 3, 77, 67, 4, 4, 21, 42, 42, 46, 51, 35, 46, 11, 29, 37, 24, 11, 3, 73, 39, 73, 0, 70, 29, 61, 7, 61, 52, 61, 48, 25, 2, 61, 23, 2, 45, 15, 57, 47, 61, 58, 15, 8, 52, 63, 19, 6, 44, 38, 61, 61, 72, 45, 18, 52, 18, 15, 6, 58, 30, 61, 49, 13, 52, 48, 57, 15, 2, 65, 13, 13, 38, 55, 65, 28, 62, 5, 71, 12, 69, 17, 5, 26, 20, 72, 72, 22, 62, 62, 43, 71, 50, 69, 1, 66, 62, 69, 36, 66, 56, 36, 10, 12, 56, 5, 74, 12, 6, 34, 5, 64, 71, 10, 22, 54, 22, 62, 66, 54, 22, 36, 72, 33, 31, 0.002516, 
79, 31, 34, 6, 76, 31, 53, 17, 77, 4, 56, 65, 71, 34, 29, 72, 72, 72, 31, 53, 64, 75, 64, 17, 58, 61, 21, 58, 18, 18, 71, 5, 75, 7, 72, 56, 6, 27, 56, 4, 77, 31, 22, 54, 30, 64, 34, 64, 76, 65, 77, 68, 16, 45, 19, 41, 23, 16, 35, 41, 19, 60, 13, 8, 25, 48, 47, 23, 48, 62, 9, 43, 59, 38, 25, 11, 47, 78, 70, 63, 9, 9, 9, 48, 10, 23, 16, 78, 62, 12, 19, 24, 63, 48, 60, 39, 66, 66, 15, 35, 39, 20, 32, 50, 33, 26, 40, 14, 52, 67, 49, 73, 73, 37, 3, 69, 55, 33, 2, 40, 38, 49, 69, 40, 0, 1, 50, 28, 43, 74, 44, 52, 2, 74, 10, 10, 52, 42, 33, 43, 51, 49, 57, 32, 49, 49, 57, 46, 73, 42, 43, 0.001783, 
80, 19, 21, 58, 72, 55, 53, 72, 46, 59, 57, 36, 38, 43, 52, 74, 74, 73, 75, 65, 73, 36, 73, 16, 12, 38, 50, 45, 69, 69, 2, 2, 36, 1, 1, 57, 13, 65, 57, 59, 46, 60, 33, 59, 78, 53, 5, 4, 72, 36, 13, 31, 61, 31, 28, 8, 63, 0, 54, 8, 44, 54, 66, 30, 37, 6, 39, 9, 30, 42, 28, 56, 6, 70, 18, 49, 49, 8, 70, 37, 23, 23, 23, 6, 76, 9, 0, 39, 42, 40, 28, 63, 37, 30, 54, 10, 40, 40, 37, 3, 10, 25, 64, 20, 79, 24, 29, 48, 29, 14, 7, 27, 62, 51, 64, 64, 71, 79, 68, 41, 32, 26, 64, 41, 22, 26, 20, 22, 56, 47, 15, 17, 67, 47, 70, 76, 35, 25, 34, 56, 51, 77, 27, 64, 11, 77, 27, 22, 62, 71, 56, 0.001873, 
81, 12, 64, 60, 31, 12, 21, 60, 13, 6, 19, 73, 13, 32, 77, 45, 68, 44, 17, 21, 4, 52, 2, 51, 70, 46, 33, 70, 38, 38, 26, 26, 52, 48, 68, 19, 79, 50, 19, 5, 38, 17, 66, 27, 69, 41, 64, 63, 60, 73, 13, 35, 24, 35, 34, 74, 11, 24, 67, 74, 71, 67, 61, 30, 72, 37, 35, 11, 65, 55, 34, 0, 7, 80, 72, 7, 74, 74, 57, 72, 34, 34, 34, 62, 16, 11, 47, 35, 55, 20, 34, 65, 72, 62, 67, 3, 20, 20, 7, 42, 3, 23, 36, 25, 59, 58, 78, 54, 25, 29, 39, 22, 57, 18, 76, 1, 22, 59, 75, 78, 43, 10, 36, 78, 8, 40, 28, 8, 0, 49, 28, 25, 75, 15, 80, 14, 25, 9, 59, 0, 18, 10, 56, 36, 40, 10, 56, 8, 57, 9, 16, 0.002469, 
82, 37, 80, 3, 3, 37, 17, 45, 48, 63, 10, 28, 81, 74, 61, 30, 68, 30, 37, 17, 66, 20, 66, 41, 72, 32, 8, 81, 44, 44, 3, 10, 38, 23, 23, 10, 47, 58, 10, 71, 48, 37, 59, 11, 14, 52, 80, 52, 3, 28, 48, 49, 77, 79, 18, 7, 5, 15, 36, 7, 0, 19, 33, 56, 34, 0, 73, 22, 21, 69, 18, 15, 12, 64, 51, 39, 39, 27, 25, 50, 67, 18, 18, 21, 64, 70, 15, 73, 69, 57, 18, 5, 34, 21, 36, 35, 78, 57, 12, 31, 35, 9, 75, 46, 42, 76, 26, 43, 29, 24, 2, 40, 55, 65, 13, 75, 40, 42, 4, 53, 16, 2, 75, 26, 6, 2, 29, 6, 6, 76, 29, 46, 4, 76, 64, 1, 26, 60, 42, 6, 65, 9, 62, 75, 2, 9, 54, 6, 55, 60, 75, 0.001905, 
83, 73, 44, 42, 81, 73, 55, 52, 78, 81, 49, 59, 57, 48, 46, 18, 80, 80, 0, 55, 30, 2, 30, 35, 24, 37, 7, 24, 78, 78, 20, 20, 2, 82, 80, 49, 62, 69, 49, 46, 78, 0, 32, 42, 29, 27, 44, 30, 42, 59, 71, 70, 16, 70, 23, 67, 19, 43, 72, 67, 61, 3, 36, 56, 39, 77, 76, 19, 65, 47, 40, 75, 12, 25, 10, 11, 76, 67, 34, 38, 33, 23, 33, 12, 25, 19, 43, 76, 47, 28, 23, 28, 38, 40, 72, 28, 28, 28, 11, 79, 28, 68, 41, 53, 17, 45, 14, 5, 50, 60, 31, 64, 1, 6, 41, 54, 15, 17, 8, 66, 4, 53, 41, 66, 51, 63, 9, 26, 75, 45, 9, 50, 8, 45, 25, 60, 50, 22, 17, 75, 6, 13, 15, 41, 53, 58, 15, 74, 34, 22, 21, 0.002482, 
84, 55, 45, 82, 4, 30, 22, 18, 1, 12, 81, 67, 80, 81, 15, 42, 49, 57, 55, 22, 66, 67, 33, 75, 2, 54, 56, 2, 55, 55, 79, 50, 32, 5, 42, 81, 35, 67, 81, 63, 55, 14, 46, 63, 2, 5, 45, 5, 4, 67, 16, 72, 31, 72, 78, 58, 19, 31, 13, 47, 51, 27, 26, 44, 29, 83, 6, 19, 69, 20, 64, 73, 76, 74, 17, 7, 6, 47, 72, 29, 64, 64, 64, 69, 11, 19, 8, 72, 20, 26, 9, 41, 29, 69, 27, 26, 26, 26, 76, 13, 26, 61, 11, 53, 43, 10, 59, 51, 68, 24, 77, 23, 71, 36, 11, 34, 40, 43, 48, 59, 37, 36, 0, 59, 70, 36, 38, 70, 52, 10, 60, 68, 48, 10, 74, 71, 59, 61, 21, 73, 36, 62, 23, 11, 3, 62, 25, 28, 25, 39, 65, 0.002513, 
85, 69, 22, 40, 59, 69, 2, 59, 69, 34, 70, 42, 36, 31, 34, 74, 57, 74, 69, 6, 27, 81, 27, 38, 20, 36, 43, 20, 80, 80, 25, 25, 7, 17, 17, 70, 72, 42, 70, 34, 80, 69, 34, 59, 46, 2, 22, 27, 59, 42, 72, 83, 33, 83, 30, 10, 82, 68, 78, 15, 23, 11, 64, 61, 41, 3, 33, 82, 52, 14, 56, 1, 9, 75, 66, 0, 33, 19, 4, 32, 44, 79, 79, 52, 75, 82, 1, 4, 24, 60, 30, 23, 41, 52, 65, 23, 60, 60, 9, 49, 60, 16, 77, 76, 73, 37, 8, 28, 26, 53, 71, 51, 55, 62, 58, 21, 51, 73, 29, 50, 13, 62, 21, 8, 48, 62, 54, 48, 67, 47, 54, 39, 12, 47, 75, 5, 18, 16, 84, 67, 45, 63, 45, 77, 62, 63, 45, 48, 55, 16, 35, 0.001996, 
86, 79, 19, 55, 61, 72, 32, 33, 15, 47, 6, 17, 67, 26, 76, 85, 82, 59, 79, 32, 64, 60, 64, 9, 56, 66, 6, 56, 7, 7, 67, 67, 60, 78, 85, 6, 74, 17, 6, 76, 15, 79, 57, 76, 28, 32, 19, 64, 45, 64, 15, 80, 39, 80, 53, 73, 44, 39, 8, 73, 13, 75, 21, 14, 16, 83, 31, 42, 38, 5, 69, 2, 12, 50, 16, 68, 10, 11, 40, 16, 65, 20, 20, 38, 27, 42, 35, 84, 5, 52, 53, 44, 16, 38, 8, 29, 77, 77, 68, 62, 29, 81, 48, 24, 37, 1, 49, 46, 24, 36, 41, 40, 63, 0, 48, 34, 3, 37, 70, 54, 51, 41, 23, 49, 22, 58, 24, 27, 27, 18, 4, 24, 70, 18, 50, 43, 25, 30, 37, 2, 0, 41, 71, 48, 41, 41, 71, 22, 63, 3, 27, 0.002003, 
87, 76, 73, 34, 34, 76, 75, 83, 6, 27, 74, 65, 83, 73, 25, 14, 15, 65, 76, 75, 13, 20, 13, 55, 52, 50, 9, 52, 58, 6, 8, 72, 20, 38, 15, 74, 47, 65, 74, 42, 6, 76, 16, 42, 52, 38, 54, 38, 34, 58, 47, 69, 23, 43, 80, 49, 86, 23, 3, 33, 1, 84, 77, 22, 67, 30, 33, 86, 22, 81, 79, 62, 18, 81, 67, 18, 33, 49, 46, 12, 30, 79, 82, 22, 21, 86, 40, 66, 81, 51, 80, 26, 48, 22, 3, 60, 78, 29, 18, 3, 60, 85, 7, 36, 63, 2, 59, 64, 56, 57, 4, 53, 17, 31, 11, 28, 71, 63, 61, 5, 81, 36, 28, 35, 24, 36, 56, 41, 10, 2, 56, 56, 37, 2, 44, 70, 39, 85, 63, 62, 45, 31, 19, 7, 36, 0, 45, 17, 53, 71, 68, 0.001973, 
88, 14, 38, 48, 48, 61, 10, 48, 42, 64, 59, 53, 42, 38, 64, 20, 3, 79, 29, 80, 40, 62, 40, 76, 50, 65, 47, 50, 23, 58, 44, 44, 11, 40, 3, 59, 55, 49, 59, 64, 81, 4, 68, 48, 78, 16, 38, 40, 48, 53, 42, 63, 26, 63, 60, 7, 72, 21, 13, 7, 69, 13, 2, 77, 86, 22, 26, 72, 77, 25, 0, 54, 83, 71, 30, 26, 26, 7, 67, 86, 22, 0, 0, 83, 19, 72, 21, 63, 66, 73, 60, 5, 86, 83, 13, 8, 46, 46, 26, 18, 46, 43, 85, 52, 6, 1, 15, 74, 82, 34, 70, 51, 28, 9, 36, 45, 24, 6, 87, 32, 71, 70, 17, 15, 31, 37, 57, 31, 27, 1, 57, 33, 84, 1, 56, 19, 35, 24, 75, 54, 9, 43, 9, 85, 70, 43, 9, 41, 39, 24, 12, 0.002690, 
89, 7, 37, 36, 2, 43, 3, 46, 51, 58, 78, 19, 49, 37, 50, 41, 41, 61, 7, 42, 24, 65, 24, 75, 14, 49, 64, 76, 85, 85, 1, 1, 18, 44, 44, 78, 8, 19, 78, 58, 51, 7, 21, 50, 76, 38, 26, 72, 36, 19, 8, 34, 54, 45, 53, 54, 15, 33, 13, 54, 63, 13, 48, 71, 25, 35, 54, 52, 84, 29, 53, 33, 83, 56, 25, 16, 54, 34, 45, 48, 35, 53, 53, 84, 40, 67, 48, 34, 74, 4, 53, 0, 25, 84, 13, 86, 4, 4, 16, 81, 86, 88, 73, 69, 20, 57, 12, 80, 70, 82, 79, 6, 57, 55, 73, 68, 6, 5, 60, 77, 87, 10, 62, 12, 56, 31, 47, 17, 33, 57, 47, 70, 60, 57, 40, 11, 70, 59, 66, 33, 30, 32, 22, 73, 9, 23, 28, 56, 6, 59, 33, 0.002026, 
90, 21, 2, 11, 75, 21, 10, 33, 81, 49, 37, 26, 63, 76, 1, 4, 88, 26, 36, 56, 18, 12, 6, 72, 89, 19, 41, 89, 31, 31, 63, 37, 12, 4, 4, 37, 3, 26, 37, 1, 71, 36, 27, 1, 23, 61, 2, 18, 75, 26, 40, 35, 66, 70, 73, 47, 13, 66, 50, 47, 0, 50, 20, 16, 87, 62, 14, 13, 38, 67, 73, 54, 43, 83, 9, 28, 14, 29, 70, 82, 77, 73, 77, 38, 65, 13, 66, 51, 67, 46, 73, 8, 87, 38, 50, 85, 48, 48, 15, 68, 17, 58, 5, 25, 52, 86, 84, 0, 32, 55, 24, 59, 55, 57, 5, 5, 60, 52, 64, 53, 83, 80, 5, 22, 7, 34, 79, 45, 54, 86, 79, 32, 64, 86, 65, 65, 30, 60, 44, 54, 57, 78, 74, 5, 80, 69, 74, 39, 59, 60, 42, 0.002040, 
