k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
53, 44, 0, 22, 20, 44, 19, 27, 44, 26, 46, 19, 20, 0, 29, 40, 40, 40, 44, 40, 19, 28, 19, 27, 2, 20, 4, 2, 28, 28, 20, 20, 28, 19, 40, 46, 22, 31, 46, 26, 44, 44, 3, 26, 2, 19, 0, 19, 27, 19, 22, 7, 25, 13, 52, 7, 16, 42, 9, 7, 17, 9, 49, 52, 11, 32, 39, 24, 52, 48, 52, 5, 51, 15, 11, 51, 39, 7, 13, 14, 32, 52, 52, 32, 34, 24, 42, 7, 48, 47, 52, 16, 14, 52, 9, 49, 47, 49, 51, 9, 49, 35, 34, 36, 41, 18, 37, 24, 1, 41, 36, 13, 45, 12, 34, 33, 21, 41, 37, 37, 6, 12, 33, 37, 50, 12, 1, 50, 8, 18, 23, 23, 37, 18, 50, 30, 10, 21, 41, 43, 38, 12, 38, 34, 36, 12, 38, 15, 45, 21, 8, 0.011447, 
54, 43, 50, 31, 28, 43, 8, 28, 52, 30, 46, 25, 28, 31, 30, 32, 32, 32, 43, 8, 14, 7, 14, 22, 4, 26, 44, 4, 15, 15, 28, 36, 7, 14, 32, 46, 52, 15, 46, 30, 15, 43, 2, 30, 4, 0, 50, 14, 28, 25, 52, 17, 33, 17, 47, 19, 9, 33, 6, 19, 34, 6, 42, 38, 49, 1, 19, 27, 53, 39, 21, 33, 37, 39, 16, 37, 19, 17, 17, 49, 12, 21, 21, 1, 51, 27, 33, 17, 39, 35, 40, 9, 49, 1, 6, 9, 35, 35, 37, 6, 35, 5, 51, 3, 23, 5, 45, 10, 45, 23, 3, 41, 13, 11, 48, 20, 41, 23, 24, 45, 29, 5, 20, 45, 18, 5, 3, 18, 18, 23, 3, 45, 24, 23, 18, 51, 45, 41, 23, 18, 11, 5, 11, 51, 5, 5, 11, 13, 41, 41, 51, 0.008812, 
55, 36, 25, 4, 4, 36, 42, 4, 36, 10, 37, 42, 27, 25, 10, 18, 34, 42, 36, 42, 5, 9, 5, 28, 49, 27, 13, 41, 36, 36, 27, 13, 9, 34, 34, 37, 31, 18, 37, 10, 36, 36, 26, 4, 41, 5, 25, 5, 4, 42, 31, 12, 17, 54, 1, 32, 50, 7, 21, 39, 43, 21, 14, 33, 19, 20, 17, 22, 33, 38, 1, 16, 33, 8, 19, 53, 17, 29, 54, 14, 6, 6, 6, 33, 8, 22, 44, 48, 38, 50, 1, 50, 19, 33, 21, 50, 50, 50, 53, 3, 50, 52, 46, 2, 51, 52, 30, 15, 24, 40, 2, 0, 51, 0, 35, 35, 52, 51, 23, 30, 45, 2, 35, 30, 11, 2, 24, 11, 16, 51, 24, 24, 23, 51, 8, 51, 30, 52, 51, 16, 0, 52, 0, 46, 2, 52, 0, 11, 0, 52, 16, 0.013566, 
56, 6, 53, 53, 16, 6, 26, 25, 9, 16, 33, 11, 37, 33, 16, 52, 54, 1, 6, 51, 17, 7, 17, 25, 20, 37, 21, 20, 8, 8, 37, 33, 7, 0, 0, 33, 53, 11, 33, 16, 8, 6, 28, 16, 20, 26, 53, 17, 16, 11, 9, 49, 4, 49, 47, 55, 27, 4, 2, 49, 47, 50, 29, 32, 55, 40, 49, 15, 32, 41, 40, 4, 32, 39, 55, 55, 49, 49, 49, 29, 40, 40, 40, 32, 39, 15, 4, 49, 41, 27, 47, 27, 55, 32, 2, 27, 27, 27, 55, 2, 27, 10, 35, 46, 12, 38, 18, 47, 19, 44, 24, 12, 5, 14, 35, 35, 36, 12, 23, 45, 39, 30, 35, 18, 22, 43, 19, 22, 22, 13, 19, 46, 3, 13, 39, 34, 42, 10, 12, 22, 14, 30, 31, 35, 30, 30, 31, 48, 12, 36, 35, 0.011011, 
57, 19, 50, 50, 54, 19, 28, 0, 19, 54, 12, 49, 32, 12, 54, 41, 26, 55, 19, 28, 56, 29, 30, 1, 14, 32, 18, 19, 19, 19, 32, 12, 14, 21, 21, 12, 50, 55, 12, 54, 19, 19, 40, 54, 30, 30, 50, 56, 54, 49, 19, 13, 36, 13, 8, 3, 34, 36, 46, 3, 38, 47, 25, 27, 39, 33, 3, 34, 51, 23, 53, 5, 52, 45, 39, 3, 3, 13, 13, 24, 31, 53, 53, 17, 48, 34, 4, 13, 6, 7, 44, 34, 24, 17, 47, 9, 7, 9, 52, 46, 9, 15, 5, 42, 16, 37, 2, 38, 43, 20, 10, 11, 16, 22, 5, 5, 11, 16, 10, 2, 48, 37, 5, 2, 35, 37, 42, 35, 5, 16, 42, 43, 10, 16, 45, 48, 43, 11, 16, 5, 22, 37, 22, 5, 37, 37, 22, 35, 11, 11, 5, 0.004845, 
58, 27, 45, 6, 13, 27, 43, 6, 27, 47, 45, 43, 36, 45, 47, 22, 35, 43, 27, 22, 3, 20, 3, 7, 12, 36, 45, 12, 40, 40, 55, 55, 20, 43, 35, 45, 54, 24, 45, 47, 27, 54, 47, 6, 12, 3, 55, 3, 6, 43, 27, 4, 26, 4, 52, 9, 21, 57, 34, 53, 52, 34, 23, 5, 42, 19, 26, 21, 37, 1, 11, 32, 56, 1, 42, 14, 26, 53, 10, 42, 38, 48, 48, 37, 33, 21, 57, 41, 1, 23, 52, 44, 42, 37, 34, 37, 23, 23, 56, 34, 37, 39, 29, 50, 30, 8, 18, 44, 25, 8, 46, 28, 17, 2, 29, 29, 31, 30, 46, 18, 1, 2, 29, 18, 0, 51, 50, 0, 32, 8, 16, 25, 46, 8, 33, 49, 25, 31, 30, 32, 2, 2, 28, 29, 15, 2, 28, 17, 28, 31, 32, 0.010741, 
59, 24, 41, 10, 10, 24, 49, 10, 34, 16, 1, 37, 21, 41, 16, 18, 6, 20, 24, 49, 28, 54, 28, 55, 8, 57, 1, 8, 17, 17, 32, 32, 54, 31, 6, 1, 41, 20, 1, 16, 17, 24, 48, 10, 58, 4, 26, 28, 10, 37, 34, 29, 14, 29, 35, 45, 25, 50, 46, 23, 35, 53, 25, 2, 43, 52, 14, 3, 19, 7, 2, 56, 40, 51, 33, 14, 14, 23, 45, 25, 2, 2, 2, 19, 51, 3, 50, 23, 7, 13, 35, 13, 43, 19, 46, 13, 13, 13, 40, 46, 13, 11, 5, 38, 12, 12, 22, 27, 44, 12, 39, 42, 36, 9, 5, 5, 42, 12, 22, 22, 51, 39, 5, 22, 30, 39, 47, 30, 56, 12, 47, 44, 22, 12, 51, 36, 44, 15, 12, 56, 9, 11, 0, 5, 39, 11, 0, 30, 42, 15, 56, 0.006522, 
60, 54, 49, 29, 29, 54, 35, 48, 54, 43, 23, 34, 51, 38, 5, 40, 40, 34, 54, 35, 34, 36, 34, 9, 25, 51, 23, 25, 50, 50, 29, 23, 36, 19, 19, 23, 8, 50, 23, 5, 54, 54, 0, 5, 25, 35, 49, 34, 29, 34, 54, 7, 39, 12, 18, 11, 47, 39, 6, 11, 18, 6, 14, 57, 2, 41, 11, 10, 28, 15, 18, 26, 28, 33, 2, 2, 11, 11, 16, 2, 41, 18, 18, 28, 33, 10, 52, 11, 15, 31, 18, 37, 2, 28, 6, 28, 14, 14, 2, 6, 28, 53, 27, 20, 4, 22, 21, 3, 20, 45, 1, 32, 58, 59, 27, 27, 30, 4, 44, 17, 46, 59, 27, 21, 56, 59, 20, 56, 26, 22, 42, 20, 44, 22, 33, 45, 13, 53, 4, 26, 59, 24, 32, 27, 59, 24, 55, 56, 55, 53, 26, 0.010706, 
61, 60, 35, 34, 10, 51, 4, 19, 20, 25, 35, 42, 11, 35, 25, 48, 48, 12, 60, 44, 18, 58, 18, 13, 47, 11, 35, 47, 20, 20, 10, 35, 58, 31, 48, 35, 17, 12, 35, 25, 20, 22, 25, 19, 47, 41, 35, 31, 19, 42, 20, 27, 23, 27, 3, 55, 45, 28, 59, 55, 3, 59, 45, 39, 26, 3, 23, 45, 6, 39, 3, 37, 21, 15, 26, 21, 23, 9, 2, 36, 3, 3, 3, 6, 32, 45, 28, 2, 39, 6, 3, 6, 36, 6, 59, 6, 6, 6, 21, 59, 6, 38, 43, 7, 30, 24, 0, 40, 16, 24, 1, 53, 49, 57, 43, 56, 33, 14, 29, 0, 8, 1, 43, 0, 52, 1, 7, 52, 52, 24, 7, 16, 29, 24, 15, 5, 16, 38, 50, 52, 57, 46, 33, 43, 1, 46, 33, 49, 54, 38, 37, 0.008329, 
62, 41, 12, 39, 13, 41, 27, 39, 51, 3, 2, 23, 51, 12, 60, 11, 11, 28, 41, 27, 56, 37, 56, 59, 52, 52, 2, 52, 41, 41, 13, 2, 37, 23, 28, 2, 59, 37, 2, 3, 51, 18, 31, 3, 52, 8, 12, 56, 39, 23, 51, 15, 46, 15, 57, 53, 9, 5, 47, 46, 57, 26, 17, 6, 30, 45, 48, 38, 0, 44, 57, 22, 16, 25, 30, 21, 46, 49, 33, 17, 54, 57, 57, 16, 19, 38, 5, 49, 44, 29, 57, 9, 30, 16, 47, 10, 29, 29, 21, 47, 10, 20, 36, 24, 35, 58, 42, 34, 50, 1, 24, 33, 35, 14, 4, 40, 14, 35, 7, 42, 19, 24, 4, 42, 25, 43, 61, 25, 55, 35, 61, 50, 7, 58, 19, 19, 42, 20, 35, 22, 14, 58, 32, 36, 24, 20, 14, 25, 33, 20, 55, 0.007253, 
63, 58, 3, 14, 14, 58, 41, 17, 29, 9, 3, 7, 44, 3, 9, 62, 39, 62, 42, 62, 36, 7, 36, 17, 44, 12, 3, 44, 7, 22, 14, 3, 7, 62, 39, 3, 47, 22, 3, 9, 29, 55, 49, 9, 27, 41, 14, 36, 14, 7, 29, 51, 15, 51, 0, 15, 1, 26, 5, 15, 0, 5, 45, 11, 4, 53, 15, 56, 61, 46, 0, 10, 48, 28, 4, 15, 15, 51, 51, 45, 2, 0, 2, 48, 35, 56, 10, 51, 46, 43, 0, 16, 4, 48, 5, 61, 43, 43, 4, 5, 61, 30, 57, 59, 33, 23, 6, 13, 20, 31, 40, 52, 21, 19, 57, 34, 52, 33, 54, 6, 50, 59, 57, 6, 38, 59, 20, 60, 26, 31, 20, 20, 54, 31, 28, 18, 40, 24, 33, 26, 19, 23, 37, 57, 59, 23, 25, 8, 21, 24, 32, 0.008691, 
64, 26, 47, 27, 27, 26, 35, 27, 6, 42, 31, 26, 57, 47, 42, 62, 62, 62, 26, 35, 26, 3, 26, 20, 6, 57, 53, 6, 3, 3, 57, 31, 3, 44, 62, 31, 20, 3, 31, 42, 3, 20, 15, 27, 6, 63, 50, 26, 27, 26, 20, 45, 60, 56, 32, 55, 14, 60, 40, 55, 33, 40, 19, 12, 0, 43, 55, 2, 43, 51, 12, 8, 58, 9, 0, 38, 55, 56, 61, 0, 12, 12, 12, 43, 39, 2, 60, 56, 51, 19, 32, 37, 0, 43, 40, 37, 19, 19, 16, 40, 19, 46, 11, 13, 52, 22, 7, 33, 29, 10, 24, 41, 17, 1, 11, 34, 25, 52, 49, 7, 4, 30, 11, 7, 5, 48, 54, 5, 8, 22, 18, 29, 49, 22, 9, 39, 36, 23, 59, 8, 1, 21, 28, 11, 30, 21, 28, 5, 17, 23, 8, 0.007607, 
65, 46, 51, 19, 58, 46, 28, 59, 50, 54, 36, 57, 61, 51, 37, 8, 40, 8, 27, 8, 57, 60, 57, 10, 2, 4, 23, 2, 50, 50, 1, 6, 60, 57, 40, 36, 42, 38, 36, 39, 50, 27, 13, 39, 2, 28, 51, 57, 59, 57, 42, 64, 44, 64, 9, 43, 56, 44, 62, 43, 11, 30, 26, 15, 3, 0, 43, 56, 52, 33, 9, 17, 16, 47, 31, 41, 43, 64, 64, 26, 12, 9, 9, 52, 35, 56, 17, 64, 33, 52, 9, 63, 3, 52, 62, 63, 52, 52, 41, 53, 52, 7, 35, 20, 55, 49, 34, 11, 20, 45, 14, 25, 48, 29, 18, 18, 32, 55, 14, 34, 33, 22, 35, 34, 47, 29, 20, 47, 24, 48, 20, 20, 14, 48, 47, 5, 34, 32, 21, 24, 29, 22, 25, 35, 22, 22, 25, 47, 25, 32, 35, 0.012898, 
66, 49, 34, 18, 56, 49, 46, 18, 49, 47, 37, 7, 20, 34, 47, 43, 25, 1, 49, 46, 61, 40, 61, 52, 16, 35, 23, 16, 49, 49, 20, 3, 40, 22, 25, 37, 10, 40, 37, 47, 49, 49, 9, 18, 16, 22, 21, 22, 18, 7, 10, 13, 33, 13, 12, 19, 0, 45, 44, 19, 12, 44, 8, 30, 38, 28, 6, 0, 28, 29, 12, 24, 65, 29, 48, 58, 6, 15, 13, 4, 12, 12, 12, 28, 62, 0, 57, 11, 29, 8, 12, 0, 38, 28, 44, 8, 8, 8, 58, 44, 8, 36, 62, 51, 2, 59, 27, 64, 51, 59, 36, 32, 17, 39, 55, 26, 5, 2, 63, 50, 29, 60, 42, 50, 14, 60, 51, 14, 53, 59, 51, 51, 63, 59, 14, 17, 27, 5, 2, 54, 39, 60, 31, 62, 36, 36, 31, 41, 32, 5, 53, 0.007319, 
67, 36, 39, 16, 16, 36, 12, 11, 47, 45, 40, 50, 7, 39, 45, 57, 57, 50, 36, 12, 51, 64, 51, 11, 9, 7, 44, 4, 42, 42, 31, 31, 64, 54, 57, 40, 34, 49, 40, 45, 60, 36, 37, 45, 63, 54, 39, 54, 16, 50, 34, 33, 20, 6, 26, 65, 56, 20, 13, 65, 26, 62, 28, 35, 66, 38, 65, 61, 29, 0, 27, 55, 52, 5, 66, 2, 65, 65, 59, 66, 27, 27, 27, 29, 5, 61, 55, 58, 0, 1, 26, 56, 66, 29, 13, 24, 24, 24, 2, 13, 24, 15, 43, 14, 10, 18, 41, 21, 3, 53, 32, 17, 25, 22, 43, 46, 19, 10, 8, 41, 5, 48, 46, 41, 25, 23, 14, 25, 55, 18, 14, 3, 8, 18, 5, 5, 3, 30, 10, 55, 22, 48, 22, 43, 48, 48, 22, 25, 17, 19, 43, 0.012768, 
68, 47, 7, 41, 41, 47, 29, 41, 44, 9, 7, 4, 13, 7, 48, 28, 40, 57, 47, 29, 21, 56, 61, 49, 3, 13, 22, 3, 4, 44, 13, 7, 56, 28, 28, 7, 44, 17, 7, 9, 44, 47, 55, 48, 3, 37, 7, 21, 41, 4, 44, 33, 0, 34, 35, 43, 67, 0, 39, 20, 65, 62, 64, 18, 42, 1, 26, 67, 15, 63, 10, 66, 2, 14, 42, 2, 26, 59, 34, 64, 8, 36, 36, 15, 14, 67, 12, 34, 63, 11, 10, 67, 42, 15, 62, 23, 6, 6, 2, 39, 23, 30, 60, 24, 58, 46, 19, 65, 27, 58, 24, 31, 31, 25, 54, 60, 53, 58, 45, 19, 14, 46, 60, 19, 51, 46, 27, 38, 38, 58, 52, 27, 45, 58, 14, 58, 19, 16, 58, 32, 25, 46, 5, 60, 46, 46, 50, 51, 31, 16, 38, 0.011774, 
69, 14, 23, 56, 28, 14, 50, 9, 8, 17, 48, 39, 45, 23, 3, 30, 5, 46, 14, 50, 24, 39, 24, 9, 8, 45, 29, 8, 39, 14, 28, 29, 39, 12, 30, 48, 21, 39, 48, 17, 8, 14, 53, 3, 33, 15, 23, 24, 28, 39, 21, 61, 58, 61, 59, 34, 60, 58, 11, 34, 0, 38, 31, 66, 4, 43, 44, 68, 51, 64, 22, 41, 57, 63, 4, 47, 44, 13, 67, 31, 43, 22, 22, 51, 25, 68, 41, 36, 64, 62, 59, 37, 4, 51, 38, 37, 16, 49, 32, 11, 49, 7, 6, 10, 1, 7, 20, 27, 54, 42, 10, 35, 35, 52, 6, 26, 2, 1, 65, 20, 63, 40, 26, 20, 19, 40, 18, 19, 25, 55, 18, 54, 65, 55, 25, 42, 54, 2, 1, 41, 52, 40, 52, 6, 40, 40, 52, 19, 35, 2, 6, 0.007680, 
70, 59, 4, 65, 11, 59, 42, 65, 15, 53, 60, 42, 57, 48, 27, 6, 6, 6, 59, 42, 44, 63, 44, 10, 62, 57, 29, 41, 15, 15, 11, 11, 63, 52, 52, 60, 18, 0, 60, 53, 15, 59, 54, 53, 25, 33, 4, 9, 65, 42, 15, 66, 46, 66, 16, 36, 8, 3, 26, 36, 16, 26, 8, 37, 32, 35, 46, 8, 43, 12, 35, 23, 19, 31, 32, 2, 46, 36, 38, 8, 35, 35, 35, 37, 51, 68, 23, 46, 12, 49, 16, 49, 32, 37, 26, 49, 49, 49, 2, 26, 49, 67, 51, 34, 69, 1, 22, 68, 45, 58, 50, 38, 69, 30, 20, 17, 61, 64, 55, 24, 39, 50, 17, 22, 28, 50, 40, 28, 47, 5, 40, 45, 55, 5, 28, 13, 56, 7, 64, 47, 14, 30, 21, 51, 50, 50, 21, 31, 38, 61, 47, 0.010430, 
71, 26, 24, 12, 12, 26, 29, 58, 17, 56, 28, 65, 6, 24, 57, 66, 5, 45, 26, 29, 25, 11, 25, 58, 4, 51, 28, 4, 13, 13, 6, 6, 55, 61, 61, 28, 37, 49, 28, 57, 17, 26, 70, 57, 4, 29, 24, 25, 12, 65, 37, 63, 39, 63, 46, 43, 33, 39, 47, 43, 7, 47, 27, 62, 8, 53, 43, 1, 0, 31, 0, 34, 54, 19, 8, 43, 43, 63, 59, 15, 32, 46, 32, 54, 40, 1, 23, 63, 62, 27, 46, 33, 15, 0, 47, 3, 27, 27, 15, 68, 3, 64, 20, 9, 69, 2, 52, 1, 38, 44, 18, 48, 48, 21, 10, 50, 48, 69, 60, 41, 31, 14, 20, 52, 30, 16, 38, 30, 42, 2, 38, 9, 60, 2, 19, 35, 22, 67, 69, 42, 21, 14, 21, 20, 14, 14, 21, 30, 48, 67, 36, 0.005890, 
72, 31, 62, 43, 43, 31, 55, 43, 16, 34, 17, 25, 60, 62, 20, 71, 27, 18, 31, 55, 26, 24, 14, 9, 16, 60, 17, 16, 22, 22, 29, 29, 24, 71, 71, 17, 9, 28, 17, 34, 22, 31, 42, 34, 14, 14, 62, 26, 43, 44, 16, 50, 7, 50, 65, 66, 23, 7, 30, 66, 65, 40, 8, 52, 49, 4, 7, 23, 67, 46, 52, 39, 47, 32, 49, 47, 7, 50, 19, 49, 4, 52, 52, 67, 45, 15, 64, 50, 36, 61, 65, 6, 49, 67, 30, 6, 13, 13, 47, 70, 13, 59, 45, 35, 0, 10, 58, 1, 41, 12, 38, 3, 68, 21, 45, 53, 3, 51, 2, 58, 32, 48, 69, 58, 54, 63, 56, 54, 39, 5, 56, 41, 2, 5, 32, 33, 11, 59, 51, 39, 21, 48, 57, 45, 48, 48, 57, 54, 37, 59, 45, 0.008427, 
73, 58, 34, 46, 16, 58, 17, 16, 4, 21, 45, 37, 4, 34, 21, 27, 5, 42, 58, 17, 44, 14, 44, 60, 62, 24, 28, 4, 31, 31, 16, 34, 14, 59, 5, 45, 41, 39, 45, 21, 31, 22, 40, 16, 62, 10, 46, 10, 16, 37, 29, 72, 64, 6, 33, 20, 7, 64, 15, 20, 50, 15, 0, 13, 63, 8, 20, 71, 8, 65, 30, 55, 8, 47, 63, 3, 20, 11, 6, 12, 2, 30, 30, 8, 47, 71, 43, 11, 65, 0, 33, 36, 12, 8, 15, 36, 35, 0, 3, 15, 0, 49, 70, 19, 53, 48, 51, 38, 61, 1, 32, 23, 57, 68, 70, 70, 9, 53, 25, 54, 47, 52, 70, 51, 26, 52, 19, 26, 26, 18, 61, 61, 25, 18, 47, 57, 54, 66, 53, 55, 68, 52, 67, 70, 52, 52, 67, 47, 23, 66, 56, 0.009340, 
74, 9, 53, 11, 23, 46, 37, 11, 71, 11, 31, 13, 36, 53, 11, 8, 15, 39, 50, 37, 60, 59, 60, 66, 69, 36, 31, 69, 9, 9, 23, 23, 59, 33, 61, 31, 53, 10, 31, 11, 71, 50, 57, 11, 34, 60, 53, 60, 11, 13, 71, 5, 70, 5, 51, 49, 68, 2, 55, 41, 1, 55, 0, 44, 16, 28, 41, 68, 25, 54, 51, 3, 44, 27, 16, 58, 41, 21, 67, 16, 7, 51, 51, 44, 27, 68, 18, 19, 54, 0, 47, 35, 16, 44, 55, 47, 0, 0, 58, 55, 0, 29, 4, 12, 62, 29, 72, 65, 72, 24, 12, 26, 32, 30, 20, 22, 17, 62, 73, 72, 43, 40, 22, 72, 52, 42, 12, 63, 48, 38, 12, 72, 73, 38, 27, 64, 72, 17, 14, 48, 30, 40, 30, 4, 40, 40, 30, 6, 26, 17, 56, 0.012585, 
75, 33, 42, 72, 49, 33, 13, 15, 65, 49, 50, 68, 9, 42, 51, 0, 0, 68, 33, 13, 56, 48, 56, 15, 60, 9, 50, 60, 2, 2, 9, 50, 19, 56, 0, 50, 10, 68, 50, 49, 65, 33, 45, 72, 60, 67, 42, 56, 72, 56, 18, 16, 58, 4, 54, 57, 27, 64, 3, 57, 40, 34, 32, 70, 64, 61, 58, 27, 41, 5, 54, 44, 61, 37, 64, 8, 58, 31, 4, 64, 66, 47, 47, 61, 36, 27, 64, 4, 5, 71, 54, 7, 64, 61, 3, 14, 52, 52, 8, 28, 29, 38, 63, 17, 21, 59, 12, 26, 22, 35, 17, 6, 55, 25, 43, 63, 30, 21, 74, 12, 11, 39, 63, 12, 46, 39, 69, 46, 44, 59, 69, 22, 74, 59, 62, 36, 1, 73, 23, 44, 20, 25, 20, 63, 39, 39, 24, 53, 24, 73, 44, 0.008450, 
76, 68, 12, 43, 30, 68, 62, 43, 70, 49, 72, 31, 25, 5, 6, 64, 32, 32, 68, 38, 10, 54, 10, 48, 42, 25, 0, 11, 70, 70, 36, 13, 8, 32, 32, 72, 44, 67, 72, 6, 70, 68, 47, 6, 11, 62, 12, 10, 43, 31, 44, 41, 59, 41, 1, 74, 15, 56, 60, 74, 1, 40, 65, 53, 71, 37, 59, 15, 21, 73, 1, 26, 50, 34, 71, 59, 59, 29, 41, 65, 24, 1, 40, 33, 9, 15, 56, 41, 73, 23, 1, 18, 57, 33, 60, 55, 23, 55, 57, 60, 55, 75, 63, 66, 39, 51, 16, 35, 66, 45, 7, 46, 58, 3, 19, 27, 61, 39, 17, 16, 20, 2, 27, 16, 4, 2, 66, 52, 26, 51, 66, 66, 17, 51, 9, 14, 28, 75, 39, 26, 3, 2, 22, 63, 2, 2, 61, 4, 46, 46, 26, 0.009728, 
77, 6, 10, 60, 59, 6, 26, 42, 55, 63, 69, 72, 1, 48, 63, 33, 33, 37, 70, 26, 57, 4, 57, 42, 19, 73, 46, 19, 45, 45, 59, 5, 4, 72, 37, 69, 22, 51, 69, 63, 55, 70, 43, 63, 54, 26, 10, 57, 59, 72, 55, 31, 23, 31, 50, 7, 29, 23, 74, 40, 34, 61, 0, 52, 44, 27, 40, 29, 38, 12, 3, 66, 38, 9, 44, 7, 40, 31, 25, 65, 17, 3, 28, 38, 39, 29, 66, 40, 2, 16, 50, 35, 58, 38, 74, 35, 0, 0, 7, 14, 0, 36, 18, 64, 53, 24, 30, 34, 56, 11, 15, 25, 20, 13, 75, 68, 71, 53, 62, 76, 9, 41, 68, 30, 47, 49, 56, 47, 67, 21, 56, 64, 62, 21, 39, 39, 64, 71, 53, 67, 13, 8, 13, 18, 41, 8, 13, 32, 25, 71, 67, 0.011160, 
78, 15, 30, 28, 28, 31, 72, 28, 66, 18, 61, 76, 66, 62, 5, 50, 42, 49, 15, 13, 51, 67, 51, 40, 44, 7, 61, 19, 8, 8, 28, 61, 67, 32, 42, 61, 39, 67, 61, 18, 8, 15, 56, 28, 41, 2, 30, 51, 28, 76, 39, 65, 4, 65, 74, 24, 10, 48, 20, 24, 70, 38, 27, 73, 1, 52, 55, 26, 73, 43, 46, 59, 35, 23, 1, 16, 77, 12, 65, 1, 33, 45, 45, 73, 36, 26, 59, 11, 43, 60, 25, 69, 1, 73, 20, 69, 60, 14, 16, 20, 14, 37, 47, 34, 3, 75, 29, 68, 64, 53, 63, 3, 3, 0, 71, 58, 9, 3, 29, 29, 36, 22, 57, 29, 23, 6, 34, 23, 17, 75, 34, 64, 29, 75, 23, 36, 21, 9, 3, 17, 54, 0, 54, 47, 22, 37, 54, 23, 3, 9, 47, 0.008917, 
79, 64, 13, 58, 5, 29, 47, 20, 12, 4, 44, 68, 21, 13, 4, 61, 15, 40, 64, 47, 57, 10, 42, 55, 18, 78, 34, 18, 60, 48, 31, 31, 10, 71, 15, 44, 13, 1, 44, 4, 12, 64, 54, 4, 59, 71, 13, 71, 5, 0, 12, 74, 41, 7, 3, 32, 50, 41, 62, 24, 3, 8, 43, 45, 46, 66, 56, 36, 69, 49, 23, 67, 14, 63, 46, 56, 56, 17, 7, 46, 9, 23, 9, 28, 30, 36, 41, 27, 49, 65, 3, 50, 46, 28, 75, 53, 65, 65, 14, 33, 53, 73, 19, 16, 70, 6, 37, 36, 38, 2, 11, 26, 72, 25, 19, 19, 22, 70, 77, 37, 52, 25, 19, 37, 63, 39, 16, 63, 51, 35, 16, 38, 77, 35, 30, 70, 76, 22, 70, 67, 25, 25, 26, 19, 25, 73, 26, 63, 72, 22, 51, 0.019864, 
