3, 4, 0.210000, 0.500000, 0.000510, 
3, 4, 0.210000, 1.000000, 0.000504, 
3, 4, 0.210000, 1.500000, 0.000508, 
3, 4, 0.210000, 2.000000, 0.000501, 
3, 4, 0.210000, 2.500000, 0.000507, 
3, 4, 0.210000, 3.000000, 0.000501, 
3, 4, 0.210000, 3.500000, 0.000508, 
3, 4, 0.210000, 4.000000, 0.000496, 
3, 4, 0.210000, 4.500000, 0.000507, 
3, 4, 0.210000, 5.000000, 0.000496, 
3, 4, 0.210000, 5.500000, 0.000508, 
3, 4, 0.210000, 6.000000, 0.000496, 
3, 4, 0.210000, 6.500000, 0.000507, 
3, 4, 0.210000, 7.000000, 0.000495, 
3, 4, 0.210000, 7.500000, 0.000508, 
3, 4, 0.210000, 8.000000, 0.000503, 
3, 4, 0.210000, 8.500000, 0.000507, 
3, 4, 0.210000, 9.000000, 0.000495, 
3, 4, 0.210000, 9.500000, 0.000509, 
3, 4, 0.210000, 10.000000, 0.000496, 
3, 4, 0.210000, 10.500000, 0.000505, 
3, 4, 0.210000, 11.000000, 0.000495, 
3, 4, 0.210000, 11.500000, 0.000507, 
3, 4, 0.210000, 12.000000, 0.000496, 
3, 4, 0.210000, 12.500000, 0.000509, 
3, 4, 0.210000, 13.000000, 0.000493, 
3, 4, 0.210000, 13.500000, 0.000507, 
3, 4, 0.210000, 14.000000, 0.000496, 
3, 4, 0.210000, 14.500000, 0.000509, 
3, 4, 0.210000, 15.000000, 0.000494, 
3, 4, 0.210000, 15.500000, 0.000510, 
3, 4, 0.210000, 16.000000, 0.000495, 
3, 4, 0.210000, 16.500000, 0.000524, 
3, 4, 0.210000, 17.000000, 0.000495, 
3, 4, 0.210000, 17.500000, 0.000519, 
3, 4, 0.210000, 18.000000, 0.000506, 
3, 4, 0.210000, 18.500000, 0.000509, 
3, 4, 0.210000, 19.000000, 0.000496, 
3, 4, 0.210000, 19.500000, 0.000561, 
3, 4, 0.210000, 20.000000, 0.000498, 
3, 4, 0.220000, 0.500000, 0.000512, 
3, 4, 0.220000, 1.000000, 0.000497, 
3, 4, 0.220000, 1.500000, 0.000510, 
3, 4, 0.220000, 2.000000, 0.000498, 
3, 4, 0.220000, 2.500000, 0.000509, 
3, 4, 0.220000, 3.000000, 0.000496, 
3, 4, 0.220000, 3.500000, 0.000507, 
3, 4, 0.220000, 4.000000, 0.000497, 
3, 4, 0.220000, 4.500000, 0.000509, 
3, 4, 0.220000, 5.000000, 0.000500, 
3, 4, 0.220000, 5.500000, 0.000506, 
3, 4, 0.220000, 6.000000, 0.000496, 
3, 4, 0.220000, 6.500000, 0.000524, 
3, 4, 0.220000, 7.000000, 0.000554, 
3, 4, 0.220000, 7.500000, 0.000559, 
3, 4, 0.220000, 8.000000, 0.000516, 
3, 4, 0.220000, 8.500000, 0.000726, 
3, 4, 0.220000, 9.000000, 0.000494, 
3, 4, 0.220000, 9.500000, 0.000512, 
3, 4, 0.220000, 10.000000, 0.000490, 
3, 4, 0.220000, 10.500000, 0.000510, 
3, 4, 0.220000, 11.000000, 0.000490, 
3, 4, 0.220000, 11.500000, 0.000526, 
3, 4, 0.220000, 12.000000, 0.000493, 
3, 4, 0.220000, 12.500000, 0.000514, 
3, 4, 0.220000, 13.000000, 0.000492, 
3, 4, 0.220000, 13.500000, 0.000534, 
3, 4, 0.220000, 14.000000, 0.000503, 
3, 4, 0.220000, 14.500000, 0.000523, 
3, 4, 0.220000, 15.000000, 0.000492, 
3, 4, 0.220000, 15.500000, 0.000518, 
3, 4, 0.220000, 16.000000, 0.000497, 
3, 4, 0.220000, 16.500000, 0.000508, 
3, 4, 0.220000, 17.000000, 0.000499, 
3, 4, 0.220000, 17.500000, 0.000506, 
3, 4, 0.220000, 18.000000, 0.000497, 
3, 4, 0.220000, 18.500000, 0.000508, 
3, 4, 0.220000, 19.000000, 0.000512, 
3, 4, 0.220000, 19.500000, 0.000509, 
3, 4, 0.220000, 20.000000, 0.000496, 
3, 4, 0.230000, 0.500000, 0.000508, 
3, 4, 0.230000, 1.000000, 0.000500, 
3, 4, 0.230000, 1.500000, 0.000514, 
3, 4, 0.230000, 2.000000, 0.000501, 
3, 4, 0.230000, 2.500000, 0.000511, 
3, 4, 0.230000, 3.000000, 0.000498, 
3, 4, 0.230000, 3.500000, 0.000506, 
3, 4, 0.230000, 4.000000, 0.000496, 
3, 4, 0.230000, 4.500000, 0.000506, 
3, 4, 0.230000, 5.000000, 0.000498, 
3, 4, 0.230000, 5.500000, 0.000508, 
3, 4, 0.230000, 6.000000, 0.000497, 
3, 4, 0.230000, 6.500000, 0.000506, 
3, 4, 0.230000, 7.000000, 0.000496, 
3, 4, 0.230000, 7.500000, 0.000515, 
3, 4, 0.230000, 8.000000, 0.000495, 
3, 4, 0.230000, 8.500000, 0.000514, 
3, 4, 0.230000, 9.000000, 0.000496, 
3, 4, 0.230000, 9.500000, 0.000507, 
3, 4, 0.230000, 10.000000, 0.000500, 
3, 4, 0.230000, 10.500000, 0.000507, 
3, 4, 0.230000, 11.000000, 0.000496, 
3, 4, 0.230000, 11.500000, 0.000506, 
3, 4, 0.230000, 12.000000, 0.000494, 
3, 4, 0.230000, 12.500000, 0.000507, 
3, 4, 0.230000, 13.000000, 0.000495, 
3, 4, 0.230000, 13.500000, 0.000507, 
3, 4, 0.230000, 14.000000, 0.000496, 
3, 4, 0.230000, 14.500000, 0.000505, 
3, 4, 0.230000, 15.000000, 0.000497, 
3, 4, 0.230000, 15.500000, 0.000573, 
3, 4, 0.230000, 16.000000, 0.000621, 
3, 4, 0.230000, 16.500000, 0.000507, 
3, 4, 0.230000, 17.000000, 0.000499, 
3, 4, 0.230000, 17.500000, 0.000515, 
3, 4, 0.230000, 18.000000, 0.000496, 
3, 4, 0.230000, 18.500000, 0.000505, 
3, 4, 0.230000, 19.000000, 0.000495, 
3, 4, 0.230000, 19.500000, 0.000507, 
3, 4, 0.230000, 20.000000, 0.000495, 
3, 4, 0.240000, 0.500000, 0.000516, 
3, 4, 0.240000, 1.000000, 0.000497, 
3, 4, 0.240000, 1.500000, 0.000510, 
3, 4, 0.240000, 2.000000, 0.000560, 
3, 4, 0.240000, 2.500000, 0.000517, 
3, 4, 0.240000, 3.000000, 0.000492, 
3, 4, 0.240000, 3.500000, 0.000511, 
3, 4, 0.240000, 4.000000, 0.000492, 
3, 4, 0.240000, 4.500000, 0.000513, 
3, 4, 0.240000, 5.000000, 0.000491, 
3, 4, 0.240000, 5.500000, 0.000513, 
3, 4, 0.240000, 6.000000, 0.000492, 
3, 4, 0.240000, 6.500000, 0.000530, 
3, 4, 0.240000, 7.000000, 0.000491, 
3, 4, 0.240000, 7.500000, 0.000600, 
3, 4, 0.240000, 8.000000, 0.000500, 
3, 4, 0.240000, 8.500000, 0.000608, 
3, 4, 0.240000, 9.000000, 0.000530, 
3, 4, 0.240000, 9.500000, 0.000527, 
3, 4, 0.240000, 10.000000, 0.000496, 
3, 4, 0.240000, 10.500000, 0.000536, 
3, 4, 0.240000, 11.000000, 0.000563, 
3, 4, 0.240000, 11.500000, 0.000625, 
3, 4, 0.240000, 12.000000, 0.000528, 
3, 4, 0.240000, 12.500000, 0.000648, 
3, 4, 0.240000, 13.000000, 0.000501, 
3, 4, 0.240000, 13.500000, 0.000508, 
3, 4, 0.240000, 14.000000, 0.000519, 
3, 4, 0.240000, 14.500000, 0.000586, 
3, 4, 0.240000, 15.000000, 0.000524, 
3, 4, 0.240000, 15.500000, 0.000506, 
3, 4, 0.240000, 16.000000, 0.000624, 
3, 4, 0.240000, 16.500000, 0.000517, 
3, 4, 0.240000, 17.000000, 0.000492, 
3, 4, 0.240000, 17.500000, 0.000523, 
3, 4, 0.240000, 18.000000, 0.000492, 
3, 4, 0.240000, 18.500000, 0.000510, 
3, 4, 0.240000, 19.000000, 0.000492, 
3, 4, 0.240000, 19.500000, 0.000514, 
3, 4, 0.240000, 20.000000, 0.000554, 
3, 4, 0.250000, 0.500000, 0.000526, 
3, 4, 0.250000, 1.000000, 0.000498, 
3, 4, 0.250000, 1.500000, 0.000521, 
3, 4, 0.250000, 2.000000, 0.000503, 
3, 4, 0.250000, 2.500000, 0.000520, 
3, 4, 0.250000, 3.000000, 0.000498, 
3, 4, 0.250000, 3.500000, 0.000523, 
3, 4, 0.250000, 4.000000, 0.000497, 
3, 4, 0.250000, 4.500000, 0.000519, 
3, 4, 0.250000, 5.000000, 0.000496, 
3, 4, 0.250000, 5.500000, 0.000620, 
3, 4, 0.250000, 6.000000, 0.000521, 
3, 4, 0.250000, 6.500000, 0.000537, 
3, 4, 0.250000, 7.000000, 0.000604, 
3, 4, 0.250000, 7.500000, 0.000612, 
3, 4, 0.250000, 8.000000, 0.000506, 
3, 4, 0.250000, 8.500000, 0.000514, 
3, 4, 0.250000, 9.000000, 0.000500, 
3, 4, 0.250000, 9.500000, 0.000532, 
3, 4, 0.250000, 10.000000, 0.000554, 
3, 4, 0.250000, 10.500000, 0.000517, 
3, 4, 0.250000, 11.000000, 0.000546, 
3, 4, 0.250000, 11.500000, 0.000593, 
3, 4, 0.250000, 12.000000, 0.000496, 
3, 4, 0.250000, 12.500000, 0.000528, 
3, 4, 0.250000, 13.000000, 0.000492, 
3, 4, 0.250000, 13.500000, 0.000513, 
3, 4, 0.250000, 14.000000, 0.000492, 
3, 4, 0.250000, 14.500000, 0.000511, 
3, 4, 0.250000, 15.000000, 0.000561, 
3, 4, 0.250000, 15.500000, 0.000518, 
3, 4, 0.250000, 16.000000, 0.000548, 
3, 4, 0.250000, 16.500000, 0.000520, 
3, 4, 0.250000, 17.000000, 0.000492, 
3, 4, 0.250000, 17.500000, 0.000517, 
3, 4, 0.250000, 18.000000, 0.000530, 
3, 4, 0.250000, 18.500000, 0.000591, 
3, 4, 0.250000, 19.000000, 0.000516, 
3, 4, 0.250000, 19.500000, 0.000516, 
3, 4, 0.250000, 20.000000, 0.000491, 
3, 4, 0.260000, 0.500000, 0.000514, 
3, 4, 0.260000, 1.000000, 0.000493, 
3, 4, 0.260000, 1.500000, 0.000514, 
3, 4, 0.260000, 2.000000, 0.000493, 
3, 4, 0.260000, 2.500000, 0.000539, 
3, 4, 0.260000, 3.000000, 0.000568, 
3, 4, 0.260000, 3.500000, 0.000545, 
3, 4, 0.260000, 4.000000, 0.000501, 
3, 4, 0.260000, 4.500000, 0.000509, 
3, 4, 0.260000, 5.000000, 0.000504, 
3, 4, 0.260000, 5.500000, 0.000511, 
3, 4, 0.260000, 6.000000, 0.000496, 
3, 4, 0.260000, 6.500000, 0.000562, 
3, 4, 0.260000, 7.000000, 0.000500, 
3, 4, 0.260000, 7.500000, 0.000507, 
3, 4, 0.260000, 8.000000, 0.000497, 
3, 4, 0.260000, 8.500000, 0.000509, 
3, 4, 0.260000, 9.000000, 0.000592, 
3, 4, 0.260000, 9.500000, 0.000594, 
3, 4, 0.260000, 10.000000, 0.000498, 
3, 4, 0.260000, 10.500000, 0.000509, 
3, 4, 0.260000, 11.000000, 0.000501, 
3, 4, 0.260000, 11.500000, 0.000509, 
3, 4, 0.260000, 12.000000, 0.000496, 
3, 4, 0.260000, 12.500000, 0.000508, 
3, 4, 0.260000, 13.000000, 0.000497, 
3, 4, 0.260000, 13.500000, 0.000507, 
3, 4, 0.260000, 14.000000, 0.000647, 
3, 4, 0.260000, 14.500000, 0.000561, 
3, 4, 0.260000, 15.000000, 0.000491, 
3, 4, 0.260000, 15.500000, 0.000514, 
3, 4, 0.260000, 16.000000, 0.000492, 
3, 4, 0.260000, 16.500000, 0.000511, 
3, 4, 0.260000, 17.000000, 0.000491, 
3, 4, 0.260000, 17.500000, 0.000514, 
3, 4, 0.260000, 18.000000, 0.000518, 
3, 4, 0.260000, 18.500000, 0.000608, 
3, 4, 0.260000, 19.000000, 0.000506, 
3, 4, 0.260000, 19.500000, 0.000535, 
3, 4, 0.260000, 20.000000, 0.000491, 
3, 4, 0.270000, 0.500000, 0.000518, 
3, 4, 0.270000, 1.000000, 0.000493, 
3, 4, 0.270000, 1.500000, 0.000514, 
3, 4, 0.270000, 2.000000, 0.000493, 
3, 4, 0.270000, 2.500000, 0.000513, 
3, 4, 0.270000, 3.000000, 0.000494, 
3, 4, 0.270000, 3.500000, 0.000513, 
3, 4, 0.270000, 4.000000, 0.000492, 
3, 4, 0.270000, 4.500000, 0.000511, 
3, 4, 0.270000, 5.000000, 0.000492, 
3, 4, 0.270000, 5.500000, 0.000513, 
3, 4, 0.270000, 6.000000, 0.000521, 
3, 4, 0.270000, 6.500000, 0.000535, 
3, 4, 0.270000, 7.000000, 0.000498, 
3, 4, 0.270000, 7.500000, 0.000507, 
3, 4, 0.270000, 8.000000, 0.000497, 
3, 4, 0.270000, 8.500000, 0.000508, 
3, 4, 0.270000, 9.000000, 0.000498, 
3, 4, 0.270000, 9.500000, 0.000506, 
3, 4, 0.270000, 10.000000, 0.000495, 
3, 4, 0.270000, 10.500000, 0.000506, 
3, 4, 0.270000, 11.000000, 0.000497, 
3, 4, 0.270000, 11.500000, 0.000509, 
3, 4, 0.270000, 12.000000, 0.000509, 
3, 4, 0.270000, 12.500000, 0.000509, 
3, 4, 0.270000, 13.000000, 0.000495, 
3, 4, 0.270000, 13.500000, 0.000509, 
3, 4, 0.270000, 14.000000, 0.000495, 
3, 4, 0.270000, 14.500000, 0.000601, 
3, 4, 0.270000, 15.000000, 0.000518, 
3, 4, 0.270000, 15.500000, 0.000527, 
3, 4, 0.270000, 16.000000, 0.000500, 
3, 4, 0.270000, 16.500000, 0.000506, 
3, 4, 0.270000, 17.000000, 0.000496, 
3, 4, 0.270000, 17.500000, 0.000508, 
3, 4, 0.270000, 18.000000, 0.000496, 
3, 4, 0.270000, 18.500000, 0.000508, 
3, 4, 0.270000, 19.000000, 0.000496, 
3, 4, 0.270000, 19.500000, 0.000506, 
3, 4, 0.270000, 20.000000, 0.000668, 
3, 4, 0.280000, 0.500000, 0.000525, 
3, 4, 0.280000, 1.000000, 0.000568, 
3, 4, 0.280000, 1.500000, 0.000637, 
3, 4, 0.280000, 2.000000, 0.000494, 
3, 4, 0.280000, 2.500000, 0.000519, 
3, 4, 0.280000, 3.000000, 0.000492, 
3, 4, 0.280000, 3.500000, 0.000514, 
3, 4, 0.280000, 4.000000, 0.000493, 
3, 4, 0.280000, 4.500000, 0.000514, 
3, 4, 0.280000, 5.000000, 0.000492, 
3, 4, 0.280000, 5.500000, 0.000512, 
3, 4, 0.280000, 6.000000, 0.000492, 
3, 4, 0.280000, 6.500000, 0.000543, 
3, 4, 0.280000, 7.000000, 0.000517, 
3, 4, 0.280000, 7.500000, 0.000551, 
3, 4, 0.280000, 8.000000, 0.000503, 
3, 4, 0.280000, 8.500000, 0.000643, 
3, 4, 0.280000, 9.000000, 0.000508, 
3, 4, 0.280000, 9.500000, 0.000564, 
3, 4, 0.280000, 10.000000, 0.000670, 
3, 4, 0.280000, 10.500000, 0.000595, 
3, 4, 0.280000, 11.000000, 0.000519, 
3, 4, 0.280000, 11.500000, 0.000507, 
3, 4, 0.280000, 12.000000, 0.000499, 
3, 4, 0.280000, 12.500000, 0.000507, 
3, 4, 0.280000, 13.000000, 0.000497, 
3, 4, 0.280000, 13.500000, 0.000506, 
3, 4, 0.280000, 14.000000, 0.000496, 
3, 4, 0.280000, 14.500000, 0.000506, 
3, 4, 0.280000, 15.000000, 0.000498, 
3, 4, 0.280000, 15.500000, 0.000509, 
3, 4, 0.280000, 16.000000, 0.000497, 
3, 4, 0.280000, 16.500000, 0.000508, 
3, 4, 0.280000, 17.000000, 0.000497, 
3, 4, 0.280000, 17.500000, 0.000507, 
3, 4, 0.280000, 18.000000, 0.000497, 
3, 4, 0.280000, 18.500000, 0.000506, 
3, 4, 0.280000, 19.000000, 0.000497, 
3, 4, 0.280000, 19.500000, 0.000508, 
3, 4, 0.280000, 20.000000, 0.000498, 
3, 4, 0.290000, 0.500000, 0.000514, 
3, 4, 0.290000, 1.000000, 0.000500, 
3, 4, 0.290000, 1.500000, 0.000580, 
3, 4, 0.290000, 2.000000, 0.000494, 
3, 4, 0.290000, 2.500000, 0.000513, 
3, 4, 0.290000, 3.000000, 0.000493, 
3, 4, 0.290000, 3.500000, 0.000512, 
3, 4, 0.290000, 4.000000, 0.000503, 
3, 4, 0.290000, 4.500000, 0.000514, 
3, 4, 0.290000, 5.000000, 0.000540, 
3, 4, 0.290000, 5.500000, 0.000516, 
3, 4, 0.290000, 6.000000, 0.000510, 
3, 4, 0.290000, 6.500000, 0.000514, 
3, 4, 0.290000, 7.000000, 0.000491, 
3, 4, 0.290000, 7.500000, 0.000533, 
3, 4, 0.290000, 8.000000, 0.000699, 
3, 4, 0.290000, 8.500000, 0.000658, 
3, 4, 0.290000, 9.000000, 0.000657, 
3, 4, 0.290000, 9.500000, 0.000520, 
3, 4, 0.290000, 10.000000, 0.000500, 
3, 4, 0.290000, 10.500000, 0.000510, 
3, 4, 0.290000, 11.000000, 0.000497, 
3, 4, 0.290000, 11.500000, 0.000508, 
3, 4, 0.290000, 12.000000, 0.000496, 
3, 4, 0.290000, 12.500000, 0.000509, 
3, 4, 0.290000, 13.000000, 0.000498, 
3, 4, 0.290000, 13.500000, 0.000509, 
3, 4, 0.290000, 14.000000, 0.000496, 
3, 4, 0.290000, 14.500000, 0.000506, 
3, 4, 0.290000, 15.000000, 0.000496, 
3, 4, 0.290000, 15.500000, 0.000508, 
3, 4, 0.290000, 16.000000, 0.000495, 
3, 4, 0.290000, 16.500000, 0.000509, 
3, 4, 0.290000, 17.000000, 0.000496, 
3, 4, 0.290000, 17.500000, 0.000505, 
3, 4, 0.290000, 18.000000, 0.000496, 
3, 4, 0.290000, 18.500000, 0.000506, 
3, 4, 0.290000, 19.000000, 0.000497, 
3, 4, 0.290000, 19.500000, 0.000509, 
3, 4, 0.290000, 20.000000, 0.000517, 
3, 4, 0.300000, 0.500000, 0.000513, 
3, 4, 0.300000, 1.000000, 0.000498, 
3, 4, 0.300000, 1.500000, 0.000510, 
3, 4, 0.300000, 2.000000, 0.000500, 
3, 4, 0.300000, 2.500000, 0.000509, 
3, 4, 0.300000, 3.000000, 0.000497, 
3, 4, 0.300000, 3.500000, 0.000509, 
3, 4, 0.300000, 4.000000, 0.000497, 
3, 4, 0.300000, 4.500000, 0.000507, 
3, 4, 0.300000, 5.000000, 0.000496, 
3, 4, 0.300000, 5.500000, 0.000509, 
3, 4, 0.300000, 6.000000, 0.000497, 
3, 4, 0.300000, 6.500000, 0.000509, 
3, 4, 0.300000, 7.000000, 0.000496, 
3, 4, 0.300000, 7.500000, 0.000507, 
3, 4, 0.300000, 8.000000, 0.000495, 
3, 4, 0.300000, 8.500000, 0.000520, 
3, 4, 0.300000, 9.000000, 0.000499, 
3, 4, 0.300000, 9.500000, 0.000515, 
3, 4, 0.300000, 10.000000, 0.000493, 
3, 4, 0.300000, 10.500000, 0.000512, 
3, 4, 0.300000, 11.000000, 0.000629, 
3, 4, 0.300000, 11.500000, 0.000517, 
3, 4, 0.300000, 12.000000, 0.000491, 
3, 4, 0.300000, 12.500000, 0.000514, 
3, 4, 0.300000, 13.000000, 0.000491, 
3, 4, 0.300000, 13.500000, 0.000513, 
3, 4, 0.300000, 14.000000, 0.000492, 
3, 4, 0.300000, 14.500000, 0.000512, 
3, 4, 0.300000, 15.000000, 0.000492, 
3, 4, 0.300000, 15.500000, 0.000514, 
3, 4, 0.300000, 16.000000, 0.000506, 
3, 4, 0.300000, 16.500000, 0.000512, 
3, 4, 0.300000, 17.000000, 0.000492, 
3, 4, 0.300000, 17.500000, 0.000516, 
3, 4, 0.300000, 18.000000, 0.000492, 
3, 4, 0.300000, 18.500000, 0.000511, 
3, 4, 0.300000, 19.000000, 0.000492, 
3, 4, 0.300000, 19.500000, 0.000511, 
3, 4, 0.300000, 20.000000, 0.000491, 
3, 4, 0.310000, 0.500000, 0.000512, 
3, 4, 0.310000, 1.000000, 0.000494, 
3, 4, 0.310000, 1.500000, 0.000516, 
3, 4, 0.310000, 2.000000, 0.000493, 
3, 4, 0.310000, 2.500000, 0.000548, 
3, 4, 0.310000, 3.000000, 0.000493, 
3, 4, 0.310000, 3.500000, 0.000516, 
3, 4, 0.310000, 4.000000, 0.000508, 
3, 4, 0.310000, 4.500000, 0.000513, 
3, 4, 0.310000, 5.000000, 0.000492, 
3, 4, 0.310000, 5.500000, 0.000512, 
3, 4, 0.310000, 6.000000, 0.000492, 
3, 4, 0.310000, 6.500000, 0.000511, 
3, 4, 0.310000, 7.000000, 0.000491, 
3, 4, 0.310000, 7.500000, 0.000513, 
3, 4, 0.310000, 8.000000, 0.000491, 
3, 4, 0.310000, 8.500000, 0.000511, 
3, 4, 0.310000, 9.000000, 0.000491, 
3, 4, 0.310000, 9.500000, 0.000536, 
3, 4, 0.310000, 10.000000, 0.000491, 
3, 4, 0.310000, 10.500000, 0.000512, 
3, 4, 0.310000, 11.000000, 0.000492, 
3, 4, 0.310000, 11.500000, 0.000511, 
3, 4, 0.310000, 12.000000, 0.000491, 
3, 4, 0.310000, 12.500000, 0.000516, 
3, 4, 0.310000, 13.000000, 0.000492, 
3, 4, 0.310000, 13.500000, 0.000513, 
3, 4, 0.310000, 14.000000, 0.000492, 
3, 4, 0.310000, 14.500000, 0.000520, 
3, 4, 0.310000, 15.000000, 0.000492, 
3, 4, 0.310000, 15.500000, 0.000512, 
3, 4, 0.310000, 16.000000, 0.000493, 
3, 4, 0.310000, 16.500000, 0.000513, 
3, 4, 0.310000, 17.000000, 0.000492, 
3, 4, 0.310000, 17.500000, 0.000511, 
3, 4, 0.310000, 18.000000, 0.000491, 
3, 4, 0.310000, 18.500000, 0.000513, 
3, 4, 0.310000, 19.000000, 0.000520, 
3, 4, 0.310000, 19.500000, 0.000551, 
3, 4, 0.310000, 20.000000, 0.000500, 
3, 4, 0.320000, 0.500000, 0.000509, 
3, 4, 0.320000, 1.000000, 0.000499, 
3, 4, 0.320000, 1.500000, 0.000508, 
3, 4, 0.320000, 2.000000, 0.000498, 
3, 4, 0.320000, 2.500000, 0.000509, 
3, 4, 0.320000, 3.000000, 0.000498, 
3, 4, 0.320000, 3.500000, 0.000516, 
3, 4, 0.320000, 4.000000, 0.000497, 
3, 4, 0.320000, 4.500000, 0.000510, 
3, 4, 0.320000, 5.000000, 0.000496, 
3, 4, 0.320000, 5.500000, 0.000509, 
3, 4, 0.320000, 6.000000, 0.000503, 
3, 4, 0.320000, 6.500000, 0.000506, 
3, 4, 0.320000, 7.000000, 0.000497, 
3, 4, 0.320000, 7.500000, 0.000508, 
3, 4, 0.320000, 8.000000, 0.000497, 
3, 4, 0.320000, 8.500000, 0.000509, 
3, 4, 0.320000, 9.000000, 0.000496, 
3, 4, 0.320000, 9.500000, 0.000507, 
3, 4, 0.320000, 10.000000, 0.000496, 
3, 4, 0.320000, 10.500000, 0.000508, 
3, 4, 0.320000, 11.000000, 0.000502, 
3, 4, 0.320000, 11.500000, 0.000521, 
3, 4, 0.320000, 12.000000, 0.000498, 
3, 4, 0.320000, 12.500000, 0.000508, 
3, 4, 0.320000, 13.000000, 0.000687, 
3, 4, 0.320000, 13.500000, 0.000522, 
3, 4, 0.320000, 14.000000, 0.000516, 
3, 4, 0.320000, 14.500000, 0.000532, 
3, 4, 0.320000, 15.000000, 0.000542, 
3, 4, 0.320000, 15.500000, 0.000538, 
3, 4, 0.320000, 16.000000, 0.000507, 
3, 4, 0.320000, 16.500000, 0.000513, 
3, 4, 0.320000, 17.000000, 0.000491, 
3, 4, 0.320000, 17.500000, 0.000513, 
3, 4, 0.320000, 18.000000, 0.000492, 
3, 4, 0.320000, 18.500000, 0.000512, 
3, 4, 0.320000, 19.000000, 0.000492, 
3, 4, 0.320000, 19.500000, 0.000511, 
3, 4, 0.320000, 20.000000, 0.000500, 
3, 4, 0.330000, 0.500000, 0.000517, 
3, 4, 0.330000, 1.000000, 0.000494, 
3, 4, 0.330000, 1.500000, 0.000514, 
3, 4, 0.330000, 2.000000, 0.000493, 
3, 4, 0.330000, 2.500000, 0.000514, 
3, 4, 0.330000, 3.000000, 0.000499, 
3, 4, 0.330000, 3.500000, 0.000515, 
3, 4, 0.330000, 4.000000, 0.000492, 
3, 4, 0.330000, 4.500000, 0.000512, 
3, 4, 0.330000, 5.000000, 0.000492, 
3, 4, 0.330000, 5.500000, 0.000515, 
3, 4, 0.330000, 6.000000, 0.000493, 
3, 4, 0.330000, 6.500000, 0.000513, 
3, 4, 0.330000, 7.000000, 0.000505, 
3, 4, 0.330000, 7.500000, 0.000518, 
3, 4, 0.330000, 8.000000, 0.000492, 
3, 4, 0.330000, 8.500000, 0.000514, 
3, 4, 0.330000, 9.000000, 0.000492, 
3, 4, 0.330000, 9.500000, 0.000512, 
3, 4, 0.330000, 10.000000, 0.000492, 
3, 4, 0.330000, 10.500000, 0.000511, 
3, 4, 0.330000, 11.000000, 0.000492, 
3, 4, 0.330000, 11.500000, 0.000516, 
3, 4, 0.330000, 12.000000, 0.000492, 
3, 4, 0.330000, 12.500000, 0.000514, 
3, 4, 0.330000, 13.000000, 0.000493, 
3, 4, 0.330000, 13.500000, 0.000513, 
3, 4, 0.330000, 14.000000, 0.000491, 
3, 4, 0.330000, 14.500000, 0.000512, 
3, 4, 0.330000, 15.000000, 0.000491, 
3, 4, 0.330000, 15.500000, 0.000512, 
3, 4, 0.330000, 16.000000, 0.000492, 
3, 4, 0.330000, 16.500000, 0.000544, 
3, 4, 0.330000, 17.000000, 0.000492, 
3, 4, 0.330000, 17.500000, 0.000513, 
3, 4, 0.330000, 18.000000, 0.000492, 
3, 4, 0.330000, 18.500000, 0.000539, 
3, 4, 0.330000, 19.000000, 0.000501, 
3, 4, 0.330000, 19.500000, 0.000514, 
3, 4, 0.330000, 20.000000, 0.000491, 
3, 4, 0.340000, 0.500000, 0.000515, 
3, 4, 0.340000, 1.000000, 0.000493, 
3, 4, 0.340000, 1.500000, 0.000514, 
3, 4, 0.340000, 2.000000, 0.000494, 
3, 4, 0.340000, 2.500000, 0.000514, 
3, 4, 0.340000, 3.000000, 0.000492, 
3, 4, 0.340000, 3.500000, 0.000521, 
3, 4, 0.340000, 4.000000, 0.000497, 
3, 4, 0.340000, 4.500000, 0.000510, 
3, 4, 0.340000, 5.000000, 0.000497, 
3, 4, 0.340000, 5.500000, 0.000509, 
3, 4, 0.340000, 6.000000, 0.000496, 
3, 4, 0.340000, 6.500000, 0.000508, 
3, 4, 0.340000, 7.000000, 0.000496, 
3, 4, 0.340000, 7.500000, 0.000543, 
3, 4, 0.340000, 8.000000, 0.000498, 
3, 4, 0.340000, 8.500000, 0.000519, 
3, 4, 0.340000, 9.000000, 0.000498, 
3, 4, 0.340000, 9.500000, 0.000508, 
3, 4, 0.340000, 10.000000, 0.000503, 
3, 4, 0.340000, 10.500000, 0.000508, 
3, 4, 0.340000, 11.000000, 0.000497, 
3, 4, 0.340000, 11.500000, 0.000507, 
3, 4, 0.340000, 12.000000, 0.000496, 
3, 4, 0.340000, 12.500000, 0.000508, 
3, 4, 0.340000, 13.000000, 0.000497, 
3, 4, 0.340000, 13.500000, 0.000511, 
3, 4, 0.340000, 14.000000, 0.000496, 
3, 4, 0.340000, 14.500000, 0.000621, 
3, 4, 0.340000, 15.000000, 0.000583, 
3, 4, 0.340000, 15.500000, 0.000522, 
3, 4, 0.340000, 16.000000, 0.000498, 
3, 4, 0.340000, 16.500000, 0.000510, 
3, 4, 0.340000, 17.000000, 0.000497, 
3, 4, 0.340000, 17.500000, 0.000506, 
3, 4, 0.340000, 18.000000, 0.000497, 
3, 4, 0.340000, 18.500000, 0.000508, 
3, 4, 0.340000, 19.000000, 0.000496, 
3, 4, 0.340000, 19.500000, 0.000510, 
3, 4, 0.340000, 20.000000, 0.000496, 
